asset_name,asset_id
Sample_Octank Motor,2448065b-d4ea-404b-88e7-9e99c3841198
Sample_Arlington,4a33f7c0-3063-4905-8492-880d83daffef
Sample_Chicago,6a44760f-b0f2-4e1b-9cc2-cfdb85fec927
Sample_Georgetown,c0c443f7-a29b-42d1-b44f-3a55d5c1431f
Sample_Indianapolis,76e775e5-48cf-4acb-873a-63bbdaa7ad45
Sample_Stamping,b94aac6a-4e17-42f3-bdf1-28c5999e00b7
Sample_Welding,abdc6abb-6f8c-4c3c-b8cd-4d500f195d2e
Sample_Painting,13d64c7f-50fd-419e-90ee-4ccca7616776
Sample_Powertrain,1c6c22b8-e07b-4c84-9751-1d76b855311d
Sample_Line 1,b8b094af-901c-4a05-bba6-12d8ec1fa90c
Sample_Line 2,5aa4743e-4b55-486b-a172-b78ed76958ce
Sample_Stamping Press A,0b1783db-440d-40c9-9d63-5d645fd4a16d
Sample_Stamping Press B,be636ef3-557a-42df-912b-2910def3de92
Sample_Stamping Press C,92da8fc1-fa2f-47f4-9cfa-fc6abeb81c1c
Sample_Stamping Press D,f83d0b60-0034-48cc-93ab-ca2f9a0ed901
